Sample File,C:\Users\robdav\Desktop\IceSafari\iceWarn Test\CPC\icewarnTest3_20230201.csv
Model,3772

Sample #,1,,,,,2,,,,,3,,,,,4,,,,,
Start Date,02/01/23,,,,,02/01/23,,,,,02/01/23,,,,,02/01/23,,,,,
Start Time,10:59:12,,,,,12:10:07,,,,,16:44:50,,,,,17:26:24,,,,,
Sample Length,01:00:00,,,,,01:00:00,,,,,32:44,,,,,10:39,,,,,
Averaging Interval (secs),1.0,,,,,1.0,,,,,1.0,,,,,1.0,,,,
Title,,,,,,,,,,,,,,,,,,,,
Instrument ID,3772  70708634 2.16,,,,,3772  70708634 2.16,,,,,3772  70708634 2.16,,,,,3772  70708634 2.16,,,,
Instrument Errors,Aerosol Flow Rate Error;Concentration Error,,,,,Aerosol Flow Rate Error;Concentration Error,,,,,Aerosol Flow Rate Error;Concentration Error,,,,,Aerosol Flow Rate Error,,,,

Mean,31416,,,,,26371.4,,,,,66335.1,,,,,257.426,,,,
Min,86.94,,,,,239.8,,,,,55.32,,,,,42.18,,,,
Max,127300,,,,,128900,,,,,134000,,,,,3664,,,,
Std. Dev.,45629.1,,,,,45044.4,,,,,51901.4,,,,,397.007,,,,

Time,Concentration (#/cc),Count (#),Analog 1,Analog 2,Time,Concentration (#/cc),Count (#),Analog 1,Analog 2,Time,Concentration (#/cc),Count (#),Analog 1,Analog 2,Time,Concentration (#/cc),Count (#),Analog 1,Analog 2,
11:49:30,269.7,4498,0,0,13:00:25,281.3,4689,0,0,17:35:08,,,,,18:16:42,,,,,
11:49:31,257.8,4301,0,0,13:00:26,278.7,4645,0,0,17:35:09,,,,,18:16:43,,,,,
11:49:32,258,4306,0,0,13:00:27,281.5,4696,0,0,17:35:10,,,,,18:16:44,,,,,
11:49:33,266.5,4447,0,0,13:00:28,277.1,4620,0,0,17:35:11,,,,,18:16:45,,,,,
11:49:34,274.5,4578,0,0,13:00:29,271.8,4535,0,0,17:35:12,,,,,18:16:46,,,,,
11:49:35,270.4,4508,0,0,13:00:30,269.6,4499,0,0,17:35:13,,,,,18:16:47,,,,,
11:49:36,264.3,4409,0,0,13:00:31,280.3,4675,0,0,17:35:14,,,,,18:16:48,,,,,
11:49:37,253.6,4230,0,0,13:00:32,261.7,4366,0,0,17:35:15,,,,,18:16:49,,,,,
11:49:38,261.3,4360,0,0,13:00:33,268.3,4475,0,0,17:35:16,,,,,18:16:50,,,,,
11:49:39,262.8,4382,0,0,13:00:34,265.9,4436,0,0,17:35:17,,,,,18:16:51,,,,,
11:49:40,260.9,4352,0,0,13:00:35,271,4521,0,0,17:35:18,,,,,18:16:52,,,,,
11:49:41,255.7,4265,0,0,13:00:36,286,4771,0,0,17:35:19,,,,,18:16:53,,,,,
11:49:42,257.3,4293,0,0,13:00:37,281.3,4692,0,0,17:35:20,,,,,18:16:54,,,,,
11:49:43,266,4437,0,0,13:00:38,276.8,4616,0,0,17:35:21,,,,,18:16:55,,,,,
11:49:44,261.8,4366,0,0,13:00:39,279.1,4656,0,0,17:35:22,,,,,18:16:56,,,,,
11:49:45,262.5,4380,0,0,13:00:40,272.1,4538,0,0,17:35:23,,,,,18:16:57,,,,,
11:49:46,260.7,4349,0,0,13:00:41,277.3,4623,0,0,17:35:24,,,,,18:16:58,,,,,
11:49:47,265,4417,0,0,13:00:42,281.4,4694,0,0,17:35:25,,,,,18:16:59,,,,,
11:49:48,258.3,4306,0,0,13:00:43,271.1,4521,0,0,17:35:26,,,,,18:17:00,,,,,
11:49:49,256.4,4278,0,0,13:00:44,265.7,4431,0,0,17:35:27,,,,,18:17:01,,,,,
11:49:50,262.8,4385,0,0,13:00:45,264.7,4414,0,0,17:35:28,,,,,18:17:02,,,,,
11:49:51,260.6,4349,0,0,13:00:46,267.8,4467,0,0,17:35:29,,,,,18:17:03,,,,,
11:49:52,267.3,4459,0,0,13:00:47,265.8,4435,0,0,17:35:30,,,,,18:17:04,,,,,
11:49:53,259.7,4333,0,0,13:00:48,267.1,4456,0,0,17:35:31,,,,,18:17:05,,,,,
11:49:54,262.5,4378,0,0,13:00:49,281.2,4691,0,0,17:35:32,,,,,18:17:06,,,,,
11:49:55,267.9,4466,0,0,13:00:50,290.8,4846,0,0,17:35:33,,,,,18:17:07,,,,,
11:49:56,270.5,4511,0,0,13:00:51,272.5,4548,0,0,17:35:34,,,,,18:17:08,,,,,
11:49:57,268.5,4477,0,0,13:00:52,283.8,4733,0,0,17:35:35,,,,,18:17:09,,,,,
11:49:58,265.4,4425,0,0,13:00:53,288.9,4817,0,0,17:35:36,,,,,18:17:10,,,,,
11:49:59,262.9,4385,0,0,13:00:54,277.7,4631,0,0,17:35:37,,,,,18:17:11,,,,,
11:50:00,260,4339,0,0,13:00:55,269.5,4494,0,0,17:35:38,,,,,18:17:12,,,,,
11:50:01,255.6,4264,0,0,13:00:56,279.3,4657,0,0,17:35:39,,,,,18:17:13,,,,,
11:50:02,262,4370,0,0,13:00:57,277.9,4633,0,0,17:35:40,,,,,18:17:14,,,,,
11:50:03,264.3,4408,0,0,13:00:58,272.4,4545,0,0,17:35:41,,,,,18:17:15,,,,,
11:50:04,273.5,4561,0,0,13:00:59,266.6,4447,0,0,17:35:42,,,,,18:17:16,,,,,
11:50:05,262.2,4372,0,0,13:01:00,269,4487,0,0,17:35:43,,,,,18:17:17,,,,,
11:50:06,258.6,4311,0,0,13:01:01,272.4,4545,0,0,17:35:44,,,,,18:17:18,,,,,
11:50:07,271.5,4528,0,0,13:01:02,276.1,4603,0,0,17:35:45,,,,,18:17:19,,,,,
11:50:08,260.5,4345,0,0,13:01:03,276.3,4609,0,0,17:35:46,,,,,18:17:20,,,,,
11:50:09,257.6,4297,0,0,13:01:04,283.1,4723,0,0,17:35:47,,,,,18:17:21,,,,,
11:50:10,252.9,4217,0,0,13:01:05,274,4571,0,0,17:35:48,,,,,18:17:22,,,,,
11:50:11,259.1,4324,0,0,13:01:06,271.2,4524,0,0,17:35:49,,,,,18:17:23,,,,,
11:50:12,256.5,4280,0,0,13:01:07,274.8,4582,0,0,17:35:50,,,,,18:17:24,,,,,
11:50:13,261.7,4362,0,0,13:01:08,281.2,4688,0,0,17:35:51,,,,,18:17:25,,,,,
11:50:14,259.7,4333,0,0,13:01:09,273.2,4556,0,0,17:35:52,,,,,18:17:26,,,,,
11:50:15,266.9,4453,0,0,13:01:10,262.4,4377,0,0,17:35:53,,,,,18:17:27,,,,,
11:50:16,261.3,4359,0,0,13:01:11,266.1,4438,0,0,17:35:54,,,,,18:17:28,,,,,
11:50:17,263.3,4390,0,0,13:01:12,282.2,4707,0,0,17:35:55,,,,,18:17:29,,,,,
11:50:18,258.4,4310,0,0,13:01:13,287.7,4798,0,0,17:35:56,,,,,18:17:30,,,,,
11:50:19,260.2,4340,0,0,13:01:14,284.5,4743,0,0,17:35:57,,,,,18:17:31,,,,,
11:50:20,260.3,4342,0,0,13:01:15,289.4,4827,0,0,17:35:58,,,,,18:17:32,,,,,
11:50:21,266.3,4443,0,0,13:01:16,284.5,4746,0,0,17:35:59,,,,,18:17:33,,,,,
11:50:22,256.5,4278,0,0,13:01:17,276.8,4617,0,0,17:36:00,,,,,18:17:34,,,,,
11:50:23,263,4386,0,0,13:01:18,280.9,4686,0,0,17:36:01,,,,,18:17:35,,,,,
11:50:24,264.7,4415,0,0,13:01:19,273.2,4559,0,0,17:36:02,,,,,18:17:36,,,,,
11:50:25,271.6,4532,0,0,13:01:20,272.3,4544,0,0,17:36:03,,,,,18:17:37,,,,,
11:50:26,260,4336,0,0,13:01:21,266.3,4444,0,0,17:36:04,,,,,18:17:38,,,,,
11:50:27,258.5,4309,0,0,13:01:22,271.4,4523,0,0,17:36:05,,,,,18:17:39,,,,,
11:50:28,256.7,4283,0,0,13:01:23,264.9,4419,0,0,17:36:06,,,,,18:17:40,,,,,
11:50:29,264.2,4403,0,0,13:01:24,264.1,4405,0,0,17:36:07,,,,,18:17:41,,,,,
11:50:30,263.8,4397,0,0,13:01:25,267.8,4466,0,0,17:36:08,,,,,18:17:42,,,,,
11:50:31,255.3,4258,0,0,13:01:26,282.4,4710,0,0,17:36:09,,,,,18:17:43,,,,,
11:50:32,258.6,4315,0,0,13:01:27,277.5,4626,0,0,17:36:10,,,,,18:17:44,,,,,
11:50:33,254.8,4252,0,0,13:01:28,280.5,4679,0,0,17:36:11,,,,,18:17:45,,,,,
11:50:34,263.6,4396,0,0,13:01:29,283.7,4729,0,0,17:36:12,,,,,18:17:46,,,,,
11:50:35,258.9,4320,0,0,13:01:30,282,4704,0,0,17:36:13,,,,,18:17:47,,,,,
11:50:36,263.1,4387,0,0,13:01:31,271.7,4531,0,0,17:36:14,,,,,18:17:48,,,,,
11:50:37,257.4,4292,0,0,13:01:32,267.5,4463,0,0,17:36:15,,,,,18:17:49,,,,,
11:50:38,261.6,4363,0,0,13:01:33,284.8,4750,0,0,17:36:16,,,,,18:17:50,,,,,
11:50:39,263.1,4387,0,0,13:01:34,271.5,4529,0,0,17:36:17,,,,,18:17:51,,,,,
11:50:40,258.8,4315,0,0,13:01:35,266.2,4438,0,0,17:36:18,,,,,18:17:52,,,,,
11:50:41,263.3,4390,0,0,13:01:36,267.8,4467,0,0,17:36:19,,,,,18:17:53,,,,,
11:50:42,260.8,4352,0,0,13:01:37,271.7,4531,0,0,17:36:20,,,,,18:17:54,,,,,
11:50:43,268.4,4477,0,0,13:01:38,263.8,4397,0,0,17:36:21,,,,,18:17:55,,,,,
11:50:44,266.3,4442,0,0,13:01:39,280.2,4673,0,0,17:36:22,,,,,18:17:56,,,,,
11:50:45,268.7,4483,0,0,13:01:40,281.5,4696,0,0,17:36:23,,,,,18:17:57,,,,,
11:50:46,256.1,4272,0,0,13:01:41,264.6,4414,0,0,17:36:24,,,,,18:17:58,,,,,
11:50:47,260.8,4350,0,0,13:01:42,270.4,4510,0,0,17:36:25,,,,,18:17:59,,,,,
11:50:48,257.9,4301,0,0,13:01:43,270.8,4516,0,0,17:36:26,,,,,18:18:00,,,,,
11:50:49,263.3,4390,0,0,13:01:44,257.7,4301,0,0,17:36:27,,,,,18:18:01,,,,,
11:50:50,265.5,4429,0,0,13:01:45,255.4,4262,0,0,17:36:28,,,,,18:18:02,,,,,
11:50:51,263.1,4389,0,0,13:01:46,264.9,4417,0,0,17:36:29,,,,,18:18:03,,,,,
11:50:52,265.6,4430,0,0,13:01:47,258.6,4313,0,0,17:36:30,,,,,18:18:04,,,,,
11:50:53,261.8,4366,0,0,13:01:48,273.9,4566,0,0,17:36:31,,,,,18:18:05,,,,,
11:50:54,269.8,4501,0,0,13:01:49,279.5,4663,0,0,17:36:32,,,,,18:18:06,,,,,
11:50:55,270.6,4514,0,0,13:01:50,264.3,4407,0,0,17:36:33,,,,,18:18:07,,,,,
11:50:56,257.1,4290,0,0,13:01:51,272.5,4543,0,0,17:36:34,,,,,18:18:08,,,,,
11:50:57,261.7,4364,0,0,13:01:52,282.9,4718,0,0,17:36:35,,,,,18:18:09,,,,,
11:50:58,263.2,4388,0,0,13:01:53,271.4,4529,0,0,17:36:36,,,,,18:18:10,,,,,
11:50:59,261.1,4356,0,0,13:01:54,271,4521,0,0,17:36:37,,,,,18:18:11,,,,,
11:51:00,262,4370,0,0,13:01:55,262.5,4377,0,0,17:36:38,,,,,18:18:12,,,,,
11:51:01,255.8,4267,0,0,13:01:56,270.2,4506,0,0,17:36:39,,,,,18:18:13,,,,,
11:51:02,259,4322,0,0,13:01:57,273.8,4565,0,0,17:36:40,,,,,18:18:14,,,,,
11:51:03,263,4387,0,0,13:01:58,268.4,4480,0,0,17:36:41,,,,,18:18:15,,,,,
11:51:04,256.4,4281,0,0,13:01:59,264.2,4406,0,0,17:36:42,,,,,18:18:16,,,,,
11:51:05,256.6,4281,0,0,13:02:00,263.3,4393,0,0,17:36:43,,,,,18:18:17,,,,,
11:51:06,253.9,4233,0,0,13:02:01,288.2,4806,0,0,17:36:44,,,,,18:18:18,,,,,
11:51:07,247.2,4120,0,0,13:02:02,274.9,4583,0,0,17:36:45,,,,,18:18:19,,,,,
11:51:08,258,4302,0,0,13:02:03,271.5,4529,0,0,17:36:46,,,,,18:18:20,,,,,
11:51:09,257.4,4294,0,0,13:02:04,284.8,4750,0,0,17:36:47,,,,,18:18:21,,,,,
11:51:10,257.7,4295,0,0,13:02:05,270.8,4517,0,0,17:36:48,,,,,18:18:22,,,,,
11:51:11,255.8,4267,0,0,13:02:06,268.9,4485,0,0,17:36:49,,,,,18:18:23,,,,,
11:51:12,268.5,4477,0,0,13:02:07,268.7,4479,0,0,17:36:50,,,,,18:18:24,,,,,
11:51:13,261.6,4364,0,0,13:02:08,273.4,4557,0,0,17:36:51,,,,,18:18:25,,,,,
11:51:14,259.9,4333,0,0,13:02:09,277.4,4628,0,0,17:36:52,,,,,18:18:26,,,,,
11:51:15,259.5,4328,0,0,13:02:10,281.6,4697,0,0,17:36:53,,,,,18:18:27,,,,,
11:51:16,263.6,4398,0,0,13:02:11,280.8,4684,0,0,17:36:54,,,,,18:18:28,,,,,
11:51:17,266.4,4445,0,0,13:02:12,271.1,4523,0,0,17:36:55,,,,,18:18:29,,,,,
11:51:18,256.5,4279,0,0,13:02:13,270,4504,0,0,17:36:56,,,,,18:18:30,,,,,
11:51:19,256.7,4280,0,0,13:02:14,276.5,4610,0,0,17:36:57,,,,,18:18:31,,,,,
11:51:20,255.3,4258,0,0,13:02:15,277.4,4626,0,0,17:36:58,,,,,18:18:32,,,,,
11:51:21,259.7,4335,0,0,13:02:16,281.5,4695,0,0,17:36:59,,,,,18:18:33,,,,,
11:51:22,269.8,4501,0,0,13:02:17,255,4252,0,0,17:37:00,,,,,18:18:34,,,,,
11:51:23,255.6,4262,0,0,13:02:18,264.4,4411,0,0,17:37:01,,,,,18:18:35,,,,,
11:51:24,250.9,4186,0,0,13:02:19,270.9,4517,0,0,17:37:02,,,,,18:18:36,,,,,
11:51:25,260.7,4347,0,0,13:02:20,269.6,4499,0,0,17:37:03,,,,,18:18:37,,,,,
11:51:26,260.4,4344,0,0,13:02:21,276.6,4612,0,0,17:37:04,,,,,18:18:38,,,,,
11:51:27,258.1,4306,0,0,13:02:22,282.9,4716,0,0,17:37:05,,,,,18:18:39,,,,,
11:51:28,258.9,4320,0,0,13:02:23,271.7,4531,0,0,17:37:06,,,,,18:18:40,,,,,
11:51:29,264.9,4421,0,0,13:02:24,280.9,4684,0,0,17:37:07,,,,,18:18:41,,,,,
11:51:30,267,4453,0,0,13:02:25,281.8,4700,0,0,17:37:08,,,,,18:18:42,,,,,
11:51:31,263.1,4392,0,0,13:02:26,273.3,4560,0,0,17:37:09,,,,,18:18:43,,,,,
11:51:32,263.2,4392,0,0,13:02:27,284,4737,0,0,17:37:10,,,,,18:18:44,,,,,
11:51:33,264.9,4418,0,0,13:02:28,281.7,4697,0,0,17:37:11,,,,,18:18:45,,,,,
11:51:34,260.3,4340,0,0,13:02:29,281.9,4702,0,0,17:37:12,,,,,18:18:46,,,,,
11:51:35,260.9,4351,0,0,13:02:30,274.8,4581,0,0,17:37:13,,,,,18:18:47,,,,,
11:51:36,261.8,4365,0,0,13:02:31,272.1,4539,0,0,17:37:14,,,,,18:18:48,,,,,
11:51:37,259.6,4331,0,0,13:02:32,266.9,4452,0,0,17:37:15,,,,,18:18:49,,,,,
11:51:38,267,4453,0,0,13:02:33,266.3,4443,0,0,17:37:16,,,,,18:18:50,,,,,
11:51:39,274,4571,0,0,13:02:34,258.5,4312,0,0,17:37:17,,,,,18:18:51,,,,,
11:51:40,270.4,4508,0,0,13:02:35,266.3,4443,0,0,17:37:18,,,,,18:18:52,,,,,
11:51:41,269.7,4499,0,0,13:02:36,268,4470,0,0,17:37:19,,,,,18:18:53,,,,,
11:51:42,268.3,4474,0,0,13:02:37,260.8,4350,0,0,17:37:20,,,,,18:18:54,,,,,
11:51:43,260.7,4346,0,0,13:02:38,262,4372,0,0,17:37:21,,,,,18:18:55,,,,,
11:51:44,257.5,4295,0,0,13:02:39,264.1,4408,0,0,17:37:22,,,,,18:18:56,,,,,
11:51:45,251.6,4195,0,0,13:02:40,274.4,4579,0,0,17:37:23,,,,,18:18:57,,,,,
11:51:46,261,4352,0,0,13:02:41,267.7,4466,0,0,17:37:24,,,,,18:18:58,,,,,
11:51:47,264.2,4408,0,0,13:02:42,270.3,4512,0,0,17:37:25,,,,,18:18:59,,,,,
11:51:48,263.4,4396,0,0,13:02:43,275.3,4592,0,0,17:37:26,,,,,18:19:00,,,,,
11:51:49,264.9,4419,0,0,13:02:44,275.2,4592,0,0,17:37:27,,,,,18:19:01,,,,,
11:51:50,259.7,4335,0,0,13:02:45,281.4,4691,0,0,17:37:28,,,,,18:19:02,,,,,
11:51:51,267.6,4464,0,0,13:02:46,278.8,4647,0,0,17:37:29,,,,,18:19:03,,,,,
11:51:52,268.5,4477,0,0,13:02:47,281,4687,0,0,17:37:30,,,,,18:19:04,,,,,
11:51:53,266.3,4444,0,0,13:02:48,289.4,4827,0,0,17:37:31,,,,,18:19:05,,,,,
11:51:54,267.6,4462,0,0,13:02:49,295.5,4927,0,0,17:37:32,,,,,18:19:06,,,,,
11:51:55,261.6,4364,0,0,13:02:50,283.9,4731,0,0,17:37:33,,,,,18:19:07,,,,,
11:51:56,270.6,4511,0,0,13:02:51,270.5,4512,0,0,17:37:34,,,,,18:19:08,,,,,
11:51:57,265.9,4434,0,0,13:02:52,278.3,4643,0,0,17:37:35,,,,,18:19:09,,,,,
11:51:58,271.9,4535,0,0,13:02:53,294.6,4912,0,0,17:37:36,,,,,18:19:10,,,,,
11:51:59,254.3,4244,0,0,13:02:54,285.2,4756,0,0,17:37:37,,,,,18:19:11,,,,,
11:52:00,247.3,4124,0,0,13:02:55,272.3,4542,0,0,17:37:38,,,,,18:19:12,,,,,
11:52:01,254.3,4242,0,0,13:02:56,274.9,4586,0,0,17:37:39,,,,,18:19:13,,,,,
11:52:02,258,4305,0,0,13:02:57,273.4,4560,0,0,17:37:40,,,,,18:19:14,,,,,
11:52:03,258.9,4319,0,0,13:02:58,292.2,4870,0,0,17:37:41,,,,,18:19:15,,,,,
11:52:04,254,4236,0,0,13:02:59,266.9,4450,0,0,17:37:42,,,,,18:19:16,,,,,
11:52:05,256,4270,0,0,13:03:00,264.7,4415,0,0,17:37:43,,,,,18:19:17,,,,,
11:52:06,256.8,4282,0,0,13:03:01,280.9,4686,0,0,17:37:44,,,,,18:19:18,,,,,
11:52:07,257.8,4301,0,0,13:03:02,270.1,4504,0,0,17:37:45,,,,,18:19:19,,,,,
11:52:08,264.1,4405,0,0,13:03:03,259.4,4326,0,0,17:37:46,,,,,18:19:20,,,,,
11:52:09,254.4,4242,0,0,13:03:04,274.4,4577,0,0,17:37:47,,,,,18:19:21,,,,,
11:52:10,258.3,4307,0,0,13:03:05,271.4,4526,0,0,17:37:48,,,,,18:19:22,,,,,
11:52:11,257.8,4300,0,0,13:03:06,282.4,4709,0,0,17:37:49,,,,,18:19:23,,,,,
11:52:12,266.8,4451,0,0,13:03:07,272,4536,0,0,17:37:50,,,,,18:19:24,,,,,
11:52:13,263.5,4393,0,0,13:03:08,272.5,4548,0,0,17:37:51,,,,,18:19:25,,,,,
11:52:14,255.5,4260,0,0,13:03:09,273.2,4558,0,0,17:37:52,,,,,18:19:26,,,,,
11:52:15,263.1,4390,0,0,13:03:10,266.8,4448,0,0,17:37:53,,,,,18:19:27,,,,,
11:52:16,259.1,4323,0,0,13:03:11,272.8,4549,0,0,17:37:54,,,,,18:19:28,,,,,
11:52:17,265.1,4423,0,0,13:03:12,267.3,4457,0,0,17:37:55,,,,,18:19:29,,,,,
11:52:18,260,4333,0,0,13:03:13,274.6,4579,0,0,17:37:56,,,,,18:19:30,,,,,
11:52:19,259,4318,0,0,13:03:14,283,4719,0,0,17:37:57,,,,,18:19:31,,,,,
11:52:20,253.2,4224,0,0,13:03:15,275.9,4602,0,0,17:37:58,,,,,18:19:32,,,,,
11:52:21,266.4,4445,0,0,13:03:16,273.2,4558,0,0,17:37:59,,,,,18:19:33,,,,,
11:52:22,263.6,4399,0,0,13:03:17,269.8,4501,0,0,17:38:00,,,,,18:19:34,,,,,
11:52:23,253.8,4233,0,0,13:03:18,281.5,4698,0,0,17:38:01,,,,,18:19:35,,,,,
11:52:24,257.5,4294,0,0,13:03:19,277.7,4631,0,0,17:38:02,,,,,18:19:36,,,,,
11:52:25,251.2,4188,0,0,13:03:20,271.3,4525,0,0,17:38:03,,,,,18:19:37,,,,,
11:52:26,252,4203,0,0,13:03:21,271.3,4524,0,0,17:38:04,,,,,18:19:38,,,,,
11:52:27,255.9,4268,0,0,13:03:22,269.7,4500,0,0,17:38:05,,,,,18:19:39,,,,,
11:52:28,255,4254,0,0,13:03:23,260.7,4348,0,0,17:38:06,,,,,18:19:40,,,,,
11:52:29,254,4238,0,0,13:03:24,259.1,4324,0,0,17:38:07,,,,,18:19:41,,,,,
11:52:30,253.5,4226,0,0,13:03:25,270.2,4506,0,0,17:38:08,,,,,18:19:42,,,,,
11:52:31,261.8,4364,0,0,13:03:26,282.4,4710,0,0,17:38:09,,,,,18:19:43,,,,,
11:52:32,260.6,4346,0,0,13:03:27,278.3,4642,0,0,17:38:10,,,,,18:19:44,,,,,
11:52:33,257.6,4299,0,0,13:03:28,270.6,4515,0,0,17:38:11,,,,,18:19:45,,,,,
11:52:34,261.1,4358,0,0,13:03:29,269.9,4501,0,0,17:38:12,,,,,18:19:46,,,,,
11:52:35,257.8,4302,0,0,13:03:30,275.2,4589,0,0,17:38:13,,,,,18:19:47,,,,,
11:52:36,263.5,4396,0,0,13:03:31,283.8,4733,0,0,17:38:14,,,,,18:19:48,,,,,
11:52:37,255.6,4261,0,0,13:03:32,265.5,4431,0,0,17:38:15,,,,,18:19:49,,,,,
11:52:38,255.5,4259,0,0,13:03:33,260.7,4346,0,0,17:38:16,,,,,18:19:50,,,,,
11:52:39,261.8,4368,0,0,13:03:34,273.7,4566,0,0,17:38:17,,,,,18:19:51,,,,,
11:52:40,268.1,4472,0,0,13:03:35,290,4836,0,0,17:38:18,,,,,18:19:52,,,,,
11:52:41,264,4403,0,0,13:03:36,263.4,4396,0,0,17:38:19,,,,,18:19:53,,,,,
11:52:42,259.2,4325,0,0,13:03:37,271.9,4536,0,0,17:38:20,,,,,18:19:54,,,,,
11:52:43,256.9,4287,0,0,13:03:38,271.2,4521,0,0,17:38:21,,,,,18:19:55,,,,,
11:52:44,255.3,4258,0,0,13:03:39,263.5,4395,0,0,17:38:22,,,,,18:19:56,,,,,
11:52:45,262.1,4372,0,0,13:03:40,254.9,4251,0,0,17:38:23,,,,,18:19:57,,,,,
11:52:46,258.3,4308,0,0,13:03:41,259.3,4326,0,0,17:38:24,,,,,18:19:58,,,,,
11:52:47,260,4333,0,0,13:03:42,260.3,4341,0,0,17:38:25,,,,,18:19:59,,,,,
11:52:48,256.4,4276,0,0,13:03:43,259.9,4335,0,0,17:38:26,,,,,18:20:00,,,,,
11:52:49,255.8,4267,0,0,13:03:44,255.8,4271,0,0,17:38:27,,,,,18:20:01,,,,,
11:52:50,250.8,4184,0,0,13:03:45,257.9,4302,0,0,17:38:28,,,,,18:20:02,,,,,
11:52:51,258.5,4312,0,0,13:03:46,255.9,4268,0,0,17:38:29,,,,,18:20:03,,,,,
11:52:52,269.3,4493,0,0,13:03:47,258.8,4316,0,0,17:38:30,,,,,18:20:04,,,,,
11:52:53,255.2,4258,0,0,13:03:48,269.5,4493,0,0,17:38:31,,,,,18:20:05,,,,,
11:52:54,251.5,4195,0,0,13:03:49,272.2,4544,0,0,17:38:32,,,,,18:20:06,,,,,
11:52:55,261.5,4359,0,0,13:03:50,276.7,4616,0,0,17:38:33,,,,,18:20:07,,,,,
11:52:56,253.6,4231,0,0,13:03:51,272.7,4549,0,0,17:38:34,,,,,18:20:08,,,,,
11:52:57,259,4321,0,0,13:03:52,269.8,4500,0,0,17:38:35,,,,,18:20:09,,,,,
11:52:58,253,4222,0,0,13:03:53,275.3,4596,0,0,17:38:36,,,,,18:20:10,,,,,
11:52:59,256.7,4282,0,0,13:03:54,276.1,4606,0,0,17:38:37,,,,,18:20:11,,,,,
11:53:00,250,4171,0,0,13:03:55,273,4555,0,0,17:38:38,,,,,18:20:12,,,,,
11:53:01,261.7,4364,0,0,13:03:56,272.4,4544,0,0,17:38:39,,,,,18:20:13,,,,,
11:53:02,267.9,4467,0,0,13:03:57,270.8,4512,0,0,17:38:40,,,,,18:20:14,,,,,
11:53:03,263.2,4389,0,0,13:03:58,280.6,4681,0,0,17:38:41,,,,,18:20:15,,,,,
11:53:04,253.3,4222,0,0,13:03:59,266.3,4441,0,0,17:38:42,,,,,18:20:16,,,,,
11:53:05,263.6,4398,0,0,13:04:00,273.1,4554,0,0,17:38:43,,,,,18:20:17,,,,,
11:53:06,269.4,4496,0,0,13:04:01,258.7,4315,0,0,17:38:44,,,,,18:20:18,,,,,
11:53:07,261.5,4360,0,0,13:04:02,267.9,4469,0,0,17:38:45,,,,,18:20:19,,,,,
11:53:08,259.1,4322,0,0,13:04:03,265,4419,0,0,17:38:46,,,,,18:20:20,,,,,
11:53:09,259.8,4334,0,0,13:04:04,272.9,4549,0,0,17:38:47,,,,,18:20:21,,,,,
11:53:10,261.6,4364,0,0,13:04:05,263.4,4393,0,0,17:38:48,,,,,18:20:22,,,,,
11:53:11,264.4,4411,0,0,13:04:06,263.3,4390,0,0,17:38:49,,,,,18:20:23,,,,,
11:53:12,257.1,4289,0,0,13:04:07,259.2,4322,0,0,17:38:50,,,,,18:20:24,,,,,
11:53:13,248.4,4144,0,0,13:04:08,267.4,4461,0,0,17:38:51,,,,,18:20:25,,,,,
11:53:14,255.3,4256,0,0,13:04:09,263.2,4390,0,0,17:38:52,,,,,18:20:26,,,,,
11:53:15,264.7,4415,0,0,13:04:10,274.3,4577,0,0,17:38:53,,,,,18:20:27,,,,,
11:53:16,261.1,4353,0,0,13:04:11,276,4601,0,0,17:38:54,,,,,18:20:28,,,,,
11:53:17,263.1,4387,0,0,13:04:12,280.9,4683,0,0,17:38:55,,,,,18:20:29,,,,,
11:53:18,252.6,4214,0,0,13:04:13,259.6,4328,0,0,17:38:56,,,,,18:20:30,,,,,
11:53:19,249.7,4163,0,0,13:04:14,272.1,4541,0,0,17:38:57,,,,,18:20:31,,,,,
11:53:20,255.8,4266,0,0,13:04:15,268.7,4484,0,0,17:38:58,,,,,18:20:32,,,,,
11:53:21,254.8,4248,0,0,13:04:16,264.1,4403,0,0,17:38:59,,,,,18:20:33,,,,,
11:53:22,259.5,4327,0,0,13:04:17,267.2,4455,0,0,17:39:00,,,,,18:20:34,,,,,
11:53:23,265.7,4433,0,0,13:04:18,276.2,4607,0,0,17:39:01,,,,,18:20:35,,,,,
11:53:24,251,4185,0,0,13:04:19,270.9,4519,0,0,17:39:02,,,,,18:20:36,,,,,
11:53:25,257.7,4300,0,0,13:04:20,271.9,4536,0,0,17:39:03,,,,,18:20:37,,,,,
11:53:26,261.6,4365,0,0,13:04:21,261.8,4370,0,0,17:39:04,,,,,18:20:38,,,,,
11:53:27,263.5,4394,0,0,13:04:22,253,4219,0,0,17:39:05,,,,,18:20:39,,,,,
11:53:28,261,4352,0,0,13:04:23,263.5,4394,0,0,17:39:06,,,,,18:20:40,,,,,
11:53:29,254.8,4252,0,0,13:04:24,266.4,4444,0,0,17:39:07,,,,,18:20:41,,,,,
11:53:30,256.1,4275,0,0,13:04:25,265.7,4432,0,0,17:39:08,,,,,18:20:42,,,,,
11:53:31,258.7,4312,0,0,13:04:26,262.1,4374,0,0,17:39:09,,,,,18:20:43,,,,,
11:53:32,258.9,4319,0,0,13:04:27,261.1,4354,0,0,17:39:10,,,,,18:20:44,,,,,
