ID,TIME,T,RH,P,#P1
4140,1675097210,25.00 25.00 24.97 ,7.45 7.46 7.51 ,970.18 970.20 970.23 ,1 0 0 0 0 0 0 4 1 2 0 2 0 0 0 0 0 0 
4141,1675097210,25.00 25.05 25.00 25.00 25.02 25.00 25.00 25.03 25.02 25.02 ,7.50 7.48 7.50 7.48 7.55 7.50 7.57 7.50 7.50 7.50 ,970.21 970.20 970.20 970.18 970.18 970.23 970.19 970.18 970.21 970.18 ,0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 1 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4142,1675097212,25.00 24.99 24.99 25.02 ,7.50 7.48 7.50 7.50 ,970.22 970.21 970.21 970.21 ,0 0 0 0 0 0 6 4 0 0 0 0 1 0 2 0 0 0 0 0 0 
4143,1675097212,24.99 25.02 25.02 25.02 25.03 25.02 25.00 25.02 25.03 25.00 ,7.53 7.45 7.53 7.51 7.51 7.51 7.55 7.50 7.51 7.48 ,970.17 970.20 970.15 970.19 970.15 970.18 970.18 970.17 970.17 970.17 ,0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 29 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 
4144,1675097214,25.05 24.99 ,7.48 7.48 ,970.20 970.17 ,1 0 0 0 0 0 0 0 0 0 
4145,1675097214,25.00 25.00 25.00 25.03 25.02 25.02 25.02 25.03 25.02 25.00 ,7.50 7.53 7.51 7.51 7.51 7.55 7.43 7.50 7.50 7.50 ,970.20 970.17 970.19 970.18 970.18 970.22 970.20 970.20 970.23 970.18 ,0 0 0 0 0 0 0 0 0 0 0 0 1 0 3 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 
4146,1675097216,25.02 25.00 ,7.53 7.57 ,970.17 970.19 ,0 0 0 0 0 0 
4147,1675097218,25.00 24.97 24.99 24.99 ,7.53 7.60 7.53 7.48 ,970.18 970.20 970.22 970.20 ,0 2 0 0 0 1 0 0 0 0 0 0 0 0 4 3 0 3 0 2 1 0 
4148,1675097218,24.99 25.00 25.02 24.99 25.03 25.00 25.00 25.03 25.00 25.02 ,7.57 7.55 7.51 7.48 7.53 7.51 7.46 7.51 7.55 7.50 ,970.20 970.22 970.22 970.21 970.19 970.21 970.19 970.20 970.19 970.18 ,0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 3 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 
4149,1675097220,24.99 25.02 25.00 25.00 ,7.53 7.50 7.49 7.50 ,970.23 970.23 970.20 970.23 ,0 0 7 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 
4150,1675097220,24.99 25.02 24.99 25.03 25.00 25.02 25.00 25.02 25.00 25.03 ,7.48 7.51 7.51 7.55 7.58 7.51 7.51 7.53 7.46 7.52 ,970.21 970.20 970.21 970.18 970.22 970.18 970.22 970.18 970.21 970.20 ,0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 
4151,1675097222,25.02 25.02 24.99 24.99 ,7.50 7.53 7.50 7.51 ,970.18 970.20 970.21 970.19 ,0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 
4152,1675097222,25.00 25.03 25.02 25.00 25.00 25.00 25.03 25.00 25.05 25.03 ,7.57 7.53 7.53 7.57 7.55 7.53 7.57 7.51 7.53 7.62 ,970.16 970.16 970.18 970.21 970.21 970.21 970.19 970.22 970.20 970.23 ,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 1 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 
4153,1675097224,24.99 25.03 24.99 25.02 ,7.58 7.53 7.58 7.55 ,970.23 970.21 970.21 970.20 ,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 
4154,1675097224,24.99 25.00 25.02 25.00 25.03 25.02 25.00 25.02 25.02 25.00 ,7.58 7.55 7.57 7.57 7.57 7.58 7.57 7.57 7.58 7.58 ,970.20 970.23 970.19 970.20 970.18 970.17 970.22 970.22 970.22 970.21 ,0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 4 0 0 0 0 0 0 1 0 0 0 0 1 
4155,1675097226,25.02 25.02 25.03 25.00 ,7.60 7.57 7.60 7.55 ,970.20 970.20 970.19 970.19 ,3 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 2 1 0 3 1 1 0 0 0 
4156,1675097226,25.00 25.03 25.00 25.03 25.02 25.03 25.00 25.00 24.99 25.03 ,7.60 7.62 7.58 7.58 7.65 7.62 7.63 7.58 7.60 7.55 ,970.19 970.22 970.20 970.21 970.19 970.18 970.18 970.20 970.20 970.20 ,4 3 0 0 0 1 0 0 0 1 0 1 0 0 0 0 2 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 
4157,1675097228,25.02 25.03 25.02 ,7.60 7.57 7.58 ,970.17 970.19 970.20 ,0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 
4158,1675097228,25.00 25.03 25.03 25.02 25.02 25.00 25.02 25.03 25.00 25.03 ,7.63 7.62 7.62 7.51 7.58 7.57 7.57 7.58 7.60 7.62 ,970.20 970.21 970.19 970.18 970.22 970.22 970.22 970.21 970.21 970.21 ,2 0 0 0 0 0 0 0 0 0 5 5 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 3 0 2 
4159,1675097230,25.03 25.03 25.00 ,7.55 7.53 7.50 ,970.20 970.20 970.23 ,0 0 0 0 0 0 0 0 0 0 1 1 0 0 
4160,1675097230,25.02 24.99 25.00 25.03 25.02 25.00 25.03 25.02 25.02 25.02 ,7.58 7.51 7.58 7.53 7.60 7.60 7.50 7.57 7.50 7.53 ,970.21 970.21 970.20 970.21 970.24 970.21 970.19 970.20 970.21 970.17 ,0 0 3 0 0 1 0 0 0 2 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 
4161,1675097232,25.00 25.00 25.00 ,7.53 7.55 7.50 ,970.21 970.20 970.19 ,0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 
4162,1675097232,25.02 25.02 25.03 25.02 25.00 25.00 25.05 24.99 25.00 25.00 ,7.48 7.53 7.53 7.53 7.57 7.50 7.53 7.55 7.48 7.48 ,970.18 970.20 970.19 970.21 970.19 970.20 970.21 970.20 970.21 970.20 ,0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 
4163,1675097234,25.02 24.96 25.00 ,7.55 7.55 7.51 ,970.24 970.20 970.19 ,0 255 0 0 0 0 0 0 0 0 0 0 2 1 0 0 6 0 1 0 0 
4164,1675097234,25.02 25.00 25.02 25.02 25.02 25.03 25.00 25.02 25.00 25.00 ,7.53 7.58 7.53 7.53 7.46 7.50 7.48 7.46 7.51 7.51 ,970.22 970.21 970.20 970.19 970.19 970.20 970.21 970.21 970.20 970.21 ,0 0 0 0 3 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 3 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 2 0 
4165,1675097236,25.00 25.00 25.00 25.02 ,7.48 7.50 7.43 7.50 ,970.23 970.19 970.16 970.18 ,0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 
4166,1675097236,25.02 25.00 25.03 25.02 25.02 25.03 25.02 25.00 24.99 25.02 ,7.50 7.45 7.46 7.48 7.43 7.45 7.42 7.48 7.46 7.41 ,970.20 970.20 970.18 970.18 970.21 970.19 970.18 970.18 970.20 970.18 ,0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 3 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 3 0 0 0 0 1 0 0 0 0 0 1 0 
4167,1675097238,25.02 25.02 25.02 ,7.45 7.46 7.50 ,970.19 970.21 970.19 ,0 0 0 0 0 2 0 0 0 0 0 0 0 0 
4168,1675097238,25.02 25.00 25.00 25.00 25.02 25.03 25.03 25.02 25.02 24.99 ,7.48 7.43 7.45 7.45 7.46 7.45 7.45 7.45 7.48 7.43 ,970.19 970.21 970.19 970.20 970.20 970.20 970.21 970.21 970.17 970.18 ,0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 
4169,1675097240,25.00 25.00 25.00 ,7.46 7.46 7.46 ,970.19 970.16 970.19 ,0 0 0 0 3 0 0 0 1 0 0 0 0 0 0 3 0 2 
4170,1675097240,24.99 25.02 24.99 25.02 25.05 25.05 25.02 25.00 25.02 25.00 ,7.49 7.53 7.48 7.46 7.48 7.53 7.58 7.51 7.51 7.51 ,970.20 970.21 970.22 970.21 970.19 970.17 970.19 970.18 970.21 970.17 ,0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 6 255 0 0 0 0 0 0 0 0 2 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 3 0 0 0 0 0 
4171,1675097242,25.02 25.02 24.99 ,7.50 7.57 7.58 ,970.21 970.22 970.22 ,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4172,1675097242,25.00 25.00 25.02 25.02 25.03 25.00 25.03 25.00 25.02 25.00 ,7.51 7.51 7.60 7.55 7.60 7.58 7.57 7.57 7.55 7.55 ,970.21 970.17 970.20 970.20 970.19 970.20 970.17 970.19 970.20 970.17 ,0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 1 1 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 
4173,1675097244,25.05 25.03 25.00 24.99 ,7.62 7.58 7.50 7.51 ,970.21 970.20 970.19 970.18 ,0 0 0 0 0 0 0 0 0 255 0 0 0 1 2 1 0 1 0 6 0 2 0 0 0 0 0 
4174,1675097244,25.03 25.00 25.00 25.00 25.02 25.00 25.02 25.03 25.03 25.03 ,7.53 7.48 7.48 7.50 7.51 7.57 7.53 7.55 7.53 7.53 ,970.19 970.19 970.20 970.22 970.17 970.21 970.18 970.19 970.19 970.18 ,0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4175,1675097246,25.02 25.03 25.00 ,7.51 7.46 7.50 ,970.21 970.17 970.20 ,0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 
4176,1675097246,25.00 25.00 25.00 25.00 25.03 25.00 25.03 25.02 25.00 25.03 ,7.46 7.51 7.48 7.45 7.51 7.48 7.51 7.50 7.53 7.48 ,970.20 970.18 970.22 970.19 970.20 970.20 970.19 970.21 970.18 970.24 ,1 0 0 0 0 0 0 1 1 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 
4177,1675097248,25.03 25.02 25.02 25.00 25.02 ,7.53 7.53 7.48 7.48 7.50 ,970.19 970.19 970.19 970.18 970.21 ,0 0 1 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 1 1 0 0 0 0 0 0 0 
4178,1675097248,25.02 25.03 25.00 25.03 25.03 25.03 25.02 25.02 25.03 25.02 ,7.48 7.51 7.50 7.50 7.50 7.48 7.50 7.48 7.51 7.51 ,970.20 970.21 970.21 970.23 970.19 970.21 970.23 970.21 970.20 970.19 ,0 0 0 0 0 0 0 0 1 0 0 0 3 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 
4179,1675097250,25.03 25.02 25.03 25.02 ,7.50 7.48 7.55 7.57 ,970.21 970.19 970.17 970.20 ,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 
4180,1675097250,25.03 25.02 25.03 25.03 25.05 25.03 25.00 25.02 25.03 25.03 ,7.55 7.57 7.58 7.62 7.57 7.62 7.62 7.63 7.65 7.70 ,970.19 970.21 970.23 970.18 970.19 970.19 970.18 970.20 970.20 970.21 ,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 2 5 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 
4181,1675097252,25.03 25.03 25.00 ,7.60 7.63 7.68 ,970.20 970.21 970.18 ,0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 
4182,1675097252,25.03 25.00 25.03 25.02 25.03 25.03 25.00 25.00 25.02 25.00 ,7.68 7.70 7.72 7.68 7.75 7.71 7.72 7.73 7.68 7.68 ,970.19 970.17 970.22 970.19 970.21 970.22 970.22 970.22 970.21 970.19 ,0 2 0 1 1 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 
4183,1675097255,25.03 25.05 25.02 ,7.69 7.68 7.62 ,970.20 970.21 970.21 ,0 0 0 0 0 1 0 0 0 0 0 0 0 0 
4184,1675097255,25.00 25.03 25.00 25.00 25.00 25.00 24.99 25.02 25.00 24.99 ,7.65 7.63 7.60 7.62 7.60 7.60 7.63 7.62 7.60 7.62 ,970.21 970.21 970.18 970.21 970.23 970.20 970.19 970.20 970.19 970.21 ,0 0 0 0 4 1 0 0 0 0 0 0 0 0 0 0 1 0 3 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4185,1675097256,25.00 25.00 ,7.58 7.58 ,970.21 970.21 ,0 0 0 0 0 0 0 0 0 0 0 
4186,1675097256,25.03 24.99 25.05 25.03 25.03 25.02 25.02 25.02 25.00 25.00 ,7.55 7.57 7.58 7.58 7.58 7.60 7.58 7.53 7.57 7.58 ,970.21 970.23 970.24 970.21 970.22 970.24 970.19 970.20 970.22 970.21 ,2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 
4187,1675097258,25.05 25.05 25.00 ,7.60 7.57 7.51 ,970.24 970.22 970.25 ,0 0 0 0 0 0 0 1 0 2 
4188,1675097258,25.02 25.02 25.00 25.03 25.02 25.03 25.03 24.99 25.00 25.02 ,7.58 7.58 7.55 7.60 7.55 7.57 7.60 7.53 7.62 7.62 ,970.23 970.22 970.25 970.20 970.23 970.24 970.21 970.21 970.21 970.22 ,0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 3 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 
4189,1675097260,25.02 25.00 25.00 24.99 ,7.60 7.58 7.58 7.65 ,970.21 970.24 970.23 970.24 ,0 0 0 0 0 1 0 1 0 3 0 1 0 2 0 1 0 0 0 0 0 0 0 0 
4190,1675097260,25.03 25.00 25.02 25.00 25.00 25.03 25.03 25.02 25.02 25.00 ,7.58 7.60 7.62 7.58 7.58 7.60 7.62 7.60 7.60 7.58 ,970.23 970.20 970.25 970.27 970.25 970.19 970.25 970.24 970.23 970.23 ,0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 6 1 0 0 0 0 0 0 0 0 1 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 
4191,1675097263,25.03 25.02 ,7.60 7.62 ,970.24 970.23 ,1 0 0 0 0 2 0 0 0 3 
4192,1675097263,24.99 25.02 25.02 25.03 25.03 25.03 25.02 25.02 25.00 24.99 ,7.62 7.63 7.58 7.60 7.62 7.65 7.62 7.58 7.63 7.62 ,970.26 970.23 970.25 970.23 970.23 970.26 970.24 970.23 970.22 970.25 ,1 4 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 
4193,1675097265,25.06 25.00 ,7.65 7.62 ,970.23 970.26 ,0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 
4194,1675097265,25.03 24.99 25.00 25.02 25.02 25.02 25.03 25.02 25.00 25.02 ,7.63 7.57 7.60 7.68 7.63 7.65 7.62 7.62 7.62 7.63 ,970.25 970.23 970.26 970.25 970.23 970.25 970.24 970.22 970.26 970.22 ,0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 3 0 1 0 0 0 0 0 1 0 3 0 0 0 0 0 255 0 1 0 0 0 0 0 0 0 0 0 0 4 0 0 1 0 0 0 0 1 0 
4195,1675097267,25.02 25.00 25.02 25.03 ,7.62 7.63 7.62 7.67 ,970.24 970.21 970.22 970.22 ,0 0 1 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 
4196,1675097267,24.99 25.00 25.03 25.03 25.02 25.03 25.00 25.03 25.05 25.02 ,7.65 7.62 7.65 7.62 7.63 7.67 7.63 7.63 7.67 7.67 ,970.21 970.23 970.23 970.25 970.22 970.25 970.23 970.23 970.24 970.23 ,0 0 2 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 2 0 0 0 0 0 0 0 3 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 
4197,1675097269,25.03 25.02 25.02 ,7.64 7.63 7.63 ,970.21 970.24 970.22 ,0 0 0 0 0 0 0 0 0 0 0 1 1 0 
4198,1675097269,25.02 25.02 25.00 25.02 25.03 25.00 25.03 25.02 25.03 25.00 ,7.65 7.67 7.62 7.60 7.60 7.65 7.65 7.58 7.63 7.63 ,970.22 970.23 970.24 970.25 970.24 970.23 970.23 970.23 970.23 970.21 ,0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 3 1 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 
4199,1675097271,25.03 25.03 25.00 25.02 25.02 ,7.58 7.63 7.62 7.70 7.63 ,970.24 970.24 970.22 970.22 970.22 ,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 1 0 0 0 
4200,1675097271,25.00 25.02 25.02 25.03 25.00 25.00 25.05 25.05 25.03 25.00 ,7.65 7.63 7.62 7.67 7.65 7.67 7.58 7.67 7.68 7.65 ,970.21 970.22 970.24 970.23 970.24 970.21 970.23 970.24 970.25 970.24 ,0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 2 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 
4201,1675097273,25.00 25.05 25.02 25.03 ,7.70 7.68 7.72 7.73 ,970.24 970.28 970.24 970.22 ,0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 
4202,1675097273,25.03 25.03 25.00 25.03 25.02 25.03 25.03 25.05 25.02 25.05 ,7.72 7.75 7.70 7.73 7.72 7.73 7.73 7.72 7.73 7.73 ,970.25 970.25 970.24 970.24 970.23 970.24 970.26 970.22 970.22 970.24 ,0 0 0 13 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 16 0 20 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4203,1675097275,25.02 25.03 25.00 25.03 ,7.73 7.78 7.76 7.75 ,970.23 970.25 970.19 970.24 ,0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 2 2 0 
4204,1675097275,25.02 25.03 25.03 25.02 25.03 25.02 25.03 25.03 25.03 25.02 ,7.77 7.75 7.78 7.75 7.77 7.75 7.70 7.77 7.74 7.70 ,970.20 970.18 970.18 970.19 970.17 970.17 970.20 970.23 970.18 970.24 ,0 0 0 1 2 0 255 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 4 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 
4205,1675097277,25.03 25.03 25.03 ,7.68 7.70 7.73 ,970.17 970.19 970.21 ,0 0 0 0 0 0 0 1 0 2 0 0 0 0 1 1 1 
4206,1675097277,25.05 25.02 25.03 25.02 25.02 25.02 25.02 25.02 25.02 25.00 ,7.70 7.66 7.73 7.68 7.70 7.68 7.65 7.67 7.64 7.67 ,970.22 970.20 970.23 970.20 970.22 970.20 970.22 970.21 970.18 970.19 ,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4207,1675097279,25.05 25.02 25.02 25.03 25.03 ,7.65 7.63 7.63 7.67 7.63 ,970.22 970.21 970.20 970.23 970.20 ,0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 2 0 0 0 0 0 3 
4208,1675097279,25.03 25.03 25.00 25.02 25.03 25.02 25.05 25.05 25.03 25.03 ,7.65 7.62 7.67 7.63 7.65 7.58 7.63 7.63 7.60 7.62 ,970.21 970.21 970.22 970.22 970.22 970.21 970.22 970.21 970.24 970.23 ,0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 
4209,1675097281,25.02 25.05 25.02 25.00 25.03 ,7.60 7.65 7.60 7.58 7.58 ,970.21 970.24 970.20 970.22 970.23 ,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 3 1 3 0 1 
4210,1675097281,25.03 24.99 25.00 25.02 25.02 25.03 25.05 25.03 25.03 25.03 ,7.60 7.60 7.57 7.58 7.55 7.60 7.55 7.58 7.55 7.57 ,970.20 970.24 970.21 970.24 970.19 970.24 970.23 970.22 970.22 970.22 ,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 4 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4211,1675097283,25.05 25.03 25.02 25.03 ,7.62 7.53 7.55 7.51 ,970.22 970.24 970.22 970.25 ,0 0 0 0 0 1 0 1 0 0 0 0 1 0 2 0 0 0 0 0 0 
4212,1675097283,25.00 25.03 25.05 25.03 25.02 25.03 25.02 25.05 25.02 24.99 ,7.58 7.55 7.57 7.58 7.57 7.55 7.53 7.48 7.50 7.60 ,970.20 970.20 970.20 970.22 970.21 970.22 970.21 970.22 970.24 970.21 ,0 0 3 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4213,1675097285,25.05 25.03 25.00 25.02 ,7.53 7.53 7.51 7.50 ,970.24 970.22 970.23 970.23 ,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 8 0 
4214,1675097285,25.02 25.03 25.03 25.02 25.02 25.03 25.02 25.02 25.03 25.02 ,7.50 7.51 7.48 7.51 7.51 7.51 7.55 7.53 7.46 7.55 ,970.20 970.24 970.21 970.21 970.23 970.25 970.22 970.24 970.21 970.21 ,0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2 
4215,1675097287,25.02 25.03 25.02 25.02 ,7.50 7.50 7.50 7.43 ,970.25 970.24 970.23 970.22 ,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 3 0 4 0 
4216,1675097287,25.00 25.02 25.02 25.02 25.03 25.02 25.05 25.03 25.02 25.00 ,7.50 7.51 7.51 7.50 7.51 7.43 7.51 7.53 7.55 7.55 ,970.23 970.22 970.20 970.23 970.26 970.20 970.22 970.22 970.21 970.23 ,0 3 0 0 0 0 0 0 0 0 4 1 2 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 3 0 
4217,1675097289,25.02 25.02 25.00 ,7.51 7.51 7.53 ,970.22 970.24 970.24 ,0 3 0 0 0 0 0 0 0 0 0 0 0 0 3 0 
